run_timestamp_utc,city,ticker,strike_type,threshold_f,noaa_forecast_f,model_prob_cents,market_yes_ask,market_no_ask,edge_cents,action
2026-08-05T08:28:34.652435+00:00,Miami,KXHIGHMIA-26AUG05-T93,greater,93,87.0,4,3,98,1,none
2026-08-05T08:28:34.652649+00:00,Miami,KXHIGHMIA-26AUG05-T86,less,86,87.0,39,1,,38,buy_yes
2026-08-05T13:57:47.134413+00:00,New York,KXHIGHNY-26AUG05-T87,greater,87,90.0,80,1,,79,buy_yes
2026-08-05T13:57:47.134688+00:00,New York,KXHIGHNY-26AUG05-T80,less,80,90.0,0,1,,-1,none
2026-08-05T13:57:47.215735+00:00,Chicago,KXHIGHCHI-26AUG05-T86,greater,86,75.0,0,4,98,2,none
2026-08-05T13:57:47.215971+00:00,Chicago,KXHIGHCHI-26AUG05-T79,less,79,75.0,87,7,94,80,buy_yes
2026-08-05T13:57:47.292001+00:00,Austin,KXHIGHAUS-26AUG05-T96,less,96,99.0,20,1,,19,buy_yes
2026-08-05T13:57:47.292159+00:00,Austin,KXHIGHAUS-26AUG05-T103,greater,103,99.0,13,1,,12,buy_yes
2026-08-05T13:57:47.367847+00:00,Miami,KXHIGHMIA-26AUG05-T93,greater,93,87.0,4,1,,3,none
2026-08-05T13:57:47.368029+00:00,Miami,KXHIGHMIA-26AUG05-T86,less,86,87.0,39,2,99,37,buy_yes
2026-08-05T19:23:26.220748+00:00,New York,KXHIGHNY-26AUG06-T95,greater,95,85.0,0,1,,-1,none
2026-08-05T19:23:26.220912+00:00,New York,KXHIGHNY-26AUG06-T88,less,88,85.0,80,32,69,48,buy_yes
2026-08-05T19:23:26.220985+00:00,New York,KXHIGHNY-26AUG05-T87,greater,87,85.0,28,1,,27,buy_yes
2026-08-05T19:23:26.221040+00:00,New York,KXHIGHNY-26AUG05-T80,less,80,85.0,8,1,,7,buy_yes
2026-08-05T19:23:26.267040+00:00,Chicago,KXHIGHCHI-26AUG06-T83,greater,83,75.0,1,3,98,1,none
2026-08-05T19:23:26.267165+00:00,Chicago,KXHIGHCHI-26AUG06-T76,less,76,75.0,61,3,98,58,buy_yes
2026-08-05T19:23:26.267225+00:00,Chicago,KXHIGHCHI-26AUG05-T86,greater,86,75.0,0,1,,-1,none
2026-08-05T19:23:26.267268+00:00,Chicago,KXHIGHCHI-26AUG05-T79,less,79,75.0,87,1,,86,buy_yes
2026-08-05T19:23:26.311215+00:00,Austin,KXHIGHAUS-26AUG06-T96,less,96,99.0,20,3,98,17,buy_yes
2026-08-05T19:23:26.311320+00:00,Austin,KXHIGHAUS-26AUG06-T103,greater,103,99.0,13,2,99,11,buy_yes
2026-08-05T19:23:26.311364+00:00,Austin,KXHIGHAUS-26AUG05-T96,less,96,99.0,20,1,,19,buy_yes
2026-08-05T19:23:26.311400+00:00,Austin,KXHIGHAUS-26AUG05-T103,greater,103,99.0,13,1,,12,buy_yes
2026-08-05T19:23:26.350488+00:00,Miami,KXHIGHMIA-26AUG06-T92,greater,92,87.0,8,3,98,5,buy_yes
2026-08-05T19:23:26.350584+00:00,Miami,KXHIGHMIA-26AUG06-T85,less,85,87.0,28,1,,27,buy_yes
2026-08-05T19:23:26.350626+00:00,Miami,KXHIGHMIA-26AUG05-T93,greater,93,87.0,4,1,,3,none
2026-08-05T19:23:26.350656+00:00,Miami,KXHIGHMIA-26AUG05-T86,less,86,87.0,39,1,,38,buy_yes
2026-08-05T23:55:59.895925+00:00,New York,KXHIGHNY-26AUG06-T95,greater,95,85.0,0,1,,-1,none
2026-08-05T23:55:59.896111+00:00,New York,KXHIGHNY-26AUG06-T88,less,88,85.0,80,18,83,62,buy_yes
2026-08-05T23:55:59.896185+00:00,New York,KXHIGHNY-26AUG05-T87,greater,87,85.0,28,1,,27,buy_yes
2026-08-05T23:55:59.896247+00:00,New York,KXHIGHNY-26AUG05-T80,less,80,85.0,8,1,,7,buy_yes
2026-08-05T23:55:59.948437+00:00,Chicago,KXHIGHCHI-26AUG06-T83,greater,83,75.0,1,3,98,1,none
2026-08-05T23:55:59.948568+00:00,Chicago,KXHIGHCHI-26AUG06-T76,less,76,75.0,61,4,97,57,buy_yes
2026-08-05T23:55:59.948642+00:00,Chicago,KXHIGHCHI-26AUG05-T86,greater,86,75.0,0,1,,-1,none
2026-08-05T23:55:59.948703+00:00,Chicago,KXHIGHCHI-26AUG05-T79,less,79,75.0,87,1,,86,buy_yes
2026-08-05T23:55:59.996455+00:00,Austin,KXHIGHAUS-26AUG06-T96,less,96,99.0,20,2,99,18,buy_yes
2026-08-05T23:55:59.996570+00:00,Austin,KXHIGHAUS-26AUG06-T103,greater,103,99.0,13,1,,12,buy_yes
2026-08-05T23:55:59.996631+00:00,Austin,KXHIGHAUS-26AUG05-T96,less,96,99.0,20,1,,19,buy_yes
2026-08-05T23:55:59.996683+00:00,Austin,KXHIGHAUS-26AUG05-T103,greater,103,99.0,13,1,,12,buy_yes
2026-08-05T23:56:00.039602+00:00,Miami,KXHIGHMIA-26AUG06-T92,greater,92,87.0,8,2,99,6,buy_yes
2026-08-05T23:56:00.039711+00:00,Miami,KXHIGHMIA-26AUG06-T85,less,85,87.0,28,1,,27,buy_yes
2026-08-05T23:56:00.039771+00:00,Miami,KXHIGHMIA-26AUG05-T93,greater,93,87.0,4,1,,3,none
2026-08-05T23:56:00.039818+00:00,Miami,KXHIGHMIA-26AUG05-T86,less,86,87.0,39,1,,38,buy_yes
2026-08-06T08:27:18.253770+00:00,New York,KXHIGHNY-26AUG06-T95,greater,95,91.0,13,1,,12,buy_yes
2026-08-06T08:27:18.253962+00:00,New York,KXHIGHNY-26AUG06-T88,less,88,91.0,20,24,83,-3,none
2026-08-06T08:27:18.494858+00:00,Chicago,KXHIGHCHI-26AUG06-T83,greater,83,82.0,39,4,99,35,buy_yes
2026-08-06T08:27:18.495019+00:00,Chicago,KXHIGHCHI-26AUG06-T76,less,76,82.0,4,4,98,0,none
2026-08-06T08:27:18.521117+00:00,Austin,KXHIGHAUS-26AUG06-T96,less,96,98.0,28,2,99,26,buy_yes
2026-08-06T08:27:18.521262+00:00,Austin,KXHIGHAUS-26AUG06-T103,greater,103,98.0,8,7,,1,none
2026-08-06T08:27:18.623316+00:00,Miami,KXHIGHMIA-26AUG06-T92,greater,92,88.0,13,4,97,9,buy_yes
2026-08-06T08:27:18.623476+00:00,Miami,KXHIGHMIA-26AUG06-T85,less,85,88.0,20,1,,19,buy_yes
2026-08-06T13:55:02.622116+00:00,New York,KXHIGHNY-26AUG06-T95,greater,95,91.0,13,1,,12,buy_yes
2026-08-06T13:55:02.622348+00:00,New York,KXHIGHNY-26AUG06-T88,less,88,91.0,20,44,58,22,buy_no
2026-08-06T13:55:02.869916+00:00,Chicago,KXHIGHCHI-26AUG06-T83,greater,83,82.0,39,3,98,36,buy_yes
2026-08-06T13:55:02.870073+00:00,Chicago,KXHIGHCHI-26AUG06-T76,less,76,82.0,4,4,97,0,none
2026-08-06T13:55:03.122659+00:00,Austin,KXHIGHAUS-26AUG06-T96,less,96,98.0,28,1,,27,buy_yes
2026-08-06T13:55:03.122847+00:00,Austin,KXHIGHAUS-26AUG06-T103,greater,103,98.0,8,1,,7,buy_yes
2026-08-06T13:55:03.210121+00:00,Miami,KXHIGHMIA-26AUG06-T92,greater,92,88.0,13,4,97,9,buy_yes
2026-08-06T13:55:03.210354+00:00,Miami,KXHIGHMIA-26AUG06-T85,less,85,88.0,20,1,,19,buy_yes
2026-08-06T23:54:12.562401+00:00,New York,KXHIGHNY-26AUG07-T96,greater,96,88.0,1,1,,0,none
2026-08-06T23:54:12.562628+00:00,New York,KXHIGHNY-26AUG07-T89,less,89,88.0,61,28,73,33,buy_yes
2026-08-06T23:54:12.562738+00:00,New York,KXHIGHNY-26AUG06-T95,greater,95,88.0,2,1,,1,none
2026-08-06T23:54:12.562828+00:00,New York,KXHIGHNY-26AUG06-T88,less,88,88.0,50,1,,49,buy_yes
2026-08-06T23:54:12.700962+00:00,Chicago,KXHIGHCHI-26AUG07-T89,greater,89,84.0,8,3,98,5,buy_yes
2026-08-06T23:54:12.701124+00:00,Chicago,KXHIGHCHI-26AUG07-T82,less,82,84.0,28,2,99,26,buy_yes
2026-08-06T23:54:12.701229+00:00,Chicago,KXHIGHCHI-26AUG06-T83,greater,83,84.0,61,1,,60,buy_yes
2026-08-06T23:54:12.701321+00:00,Chicago,KXHIGHCHI-26AUG06-T76,less,76,84.0,1,1,,0,none
2026-08-06T23:54:12.835966+00:00,Austin,KXHIGHAUS-26AUG07-T95,less,95,98.0,20,1,,19,buy_yes
2026-08-06T23:54:12.836178+00:00,Austin,KXHIGHAUS-26AUG07-T102,greater,102,98.0,13,1,,12,buy_yes
2026-08-06T23:54:12.836269+00:00,Austin,KXHIGHAUS-26AUG06-T96,less,96,98.0,28,1,,27,buy_yes
2026-08-06T23:54:12.836360+00:00,Austin,KXHIGHAUS-26AUG06-T103,greater,103,98.0,8,1,,7,buy_yes
2026-08-06T23:54:13.015251+00:00,Miami,KXHIGHMIA-26AUG07-T93,greater,93,88.0,8,3,98,5,buy_yes
2026-08-06T23:54:13.015403+00:00,Miami,KXHIGHMIA-26AUG07-T86,less,86,88.0,28,2,99,26,buy_yes
2026-08-06T23:54:13.015494+00:00,Miami,KXHIGHMIA-26AUG06-T92,greater,92,88.0,13,1,,12,buy_yes
2026-08-06T23:54:13.015569+00:00,Miami,KXHIGHMIA-26AUG06-T85,less,85,88.0,20,1,,19,buy_yes
2026-08-07T07:07:29.670397+00:00,New York,KXHIGHNY-26AUG07-T96,greater,96,87.0,1,1,,0,none
2026-08-07T07:07:29.670585+00:00,New York,KXHIGHNY-26AUG07-T89,less,89,87.0,72,20,81,52,buy_yes
2026-08-07T07:07:29.736100+00:00,Chicago,KXHIGHCHI-26AUG07-T89,greater,89,78.0,0,2,99,1,none
2026-08-07T07:07:29.736282+00:00,Chicago,KXHIGHCHI-26AUG07-T82,less,82,78.0,87,3,98,84,buy_yes
2026-08-07T07:07:29.780936+00:00,Austin,KXHIGHAUS-26AUG07-T95,less,95,99.0,13,1,,12,buy_yes
2026-08-07T07:07:29.781115+00:00,Austin,KXHIGHAUS-26AUG07-T102,greater,102,99.0,20,1,,19,buy_yes
2026-08-07T07:07:29.828891+00:00,Miami,KXHIGHMIA-26AUG07-T93,greater,93,89.0,13,3,98,10,buy_yes
2026-08-07T07:07:29.829038+00:00,Miami,KXHIGHMIA-26AUG07-T86,less,86,89.0,20,1,,19,buy_yes
2026-08-07T12:52:47.452931+00:00,New York,KXHIGHNY-26AUG07-T96,greater,96,86.0,0,1,,-1,none
2026-08-07T12:52:47.453093+00:00,New York,KXHIGHNY-26AUG07-T89,less,89,86.0,80,8,94,72,buy_yes
2026-08-07T12:52:47.515114+00:00,Chicago,KXHIGHCHI-26AUG07-T89,greater,89,78.0,0,1,,-1,none
2026-08-07T12:52:47.515250+00:00,Chicago,KXHIGHCHI-26AUG07-T82,less,82,78.0,87,2,99,85,buy_yes
2026-08-07T12:52:47.585375+00:00,Austin,KXHIGHAUS-26AUG07-T95,less,95,99.0,13,2,99,11,buy_yes
2026-08-07T12:52:47.585578+00:00,Austin,KXHIGHAUS-26AUG07-T102,greater,102,99.0,20,1,,19,buy_yes
2026-08-07T12:52:47.648676+00:00,Miami,KXHIGHMIA-26AUG07-T93,greater,93,89.0,13,4,97,9,buy_yes
2026-08-07T12:52:47.648835+00:00,Miami,KXHIGHMIA-26AUG07-T86,less,86,89.0,20,1,,19,buy_yes
2026-08-07T18:48:41.697339+00:00,New York,KXHIGHNY-26AUG08-T96,greater,96,86.0,0,2,,-2,none
2026-08-07T18:48:41.697536+00:00,New York,KXHIGHNY-26AUG08-T89,less,89,86.0,80,43,58,37,buy_yes
2026-08-07T18:48:41.697597+00:00,New York,KXHIGHNY-26AUG07-T96,greater,96,86.0,0,1,,-1,none
2026-08-07T18:48:41.697639+00:00,New York,KXHIGHNY-26AUG07-T89,less,89,86.0,80,1,,79,buy_yes
2026-08-07T18:48:41.868950+00:00,Chicago,KXHIGHCHI-26AUG08-T88,greater,88,78.0,0,2,99,1,none
2026-08-07T18:48:41.869093+00:00,Chicago,KXHIGHCHI-26AUG08-T81,less,81,78.0,80,5,96,75,buy_yes
2026-08-07T18:48:41.869150+00:00,Chicago,KXHIGHCHI-26AUG07-T89,greater,89,78.0,0,2,,-2,none
2026-08-07T18:48:41.869191+00:00,Chicago,KXHIGHCHI-26AUG07-T82,less,82,78.0,87,1,,86,buy_yes
2026-08-07T18:48:42.002198+00:00,Austin,KXHIGHAUS-26AUG08-T95,less,95,98.0,20,2,99,18,buy_yes
2026-08-07T18:48:42.002361+00:00,Austin,KXHIGHAUS-26AUG08-T102,greater,102,98.0,13,2,99,11,buy_yes
2026-08-07T18:48:42.002436+00:00,Austin,KXHIGHAUS-26AUG07-T95,less,95,98.0,20,1,,19,buy_yes
2026-08-07T18:48:42.002478+00:00,Austin,KXHIGHAUS-26AUG07-T102,greater,102,98.0,13,1,,12,buy_yes
2026-08-07T18:48:42.143888+00:00,Miami,KXHIGHMIA-26AUG08-T94,greater,94,89.0,8,5,96,3,none
2026-08-07T18:48:42.144027+00:00,Miami,KXHIGHMIA-26AUG08-T87,less,87,89.0,28,2,99,26,buy_yes
2026-08-07T18:48:42.144072+00:00,Miami,KXHIGHMIA-26AUG07-T93,greater,93,89.0,13,1,,12,buy_yes
2026-08-07T18:48:42.144104+00:00,Miami,KXHIGHMIA-26AUG07-T86,less,86,89.0,20,1,,19,buy_yes
2026-08-07T23:29:14.724080+00:00,New York,KXHIGHNY-26AUG08-T96,greater,96,86.0,0,1,,-1,none
2026-08-07T23:29:14.724269+00:00,New York,KXHIGHNY-26AUG08-T89,less,89,86.0,80,53,48,27,buy_yes
2026-08-07T23:29:14.724360+00:00,New York,KXHIGHNY-26AUG07-T96,greater,96,86.0,0,1,,-1,none
2026-08-07T23:29:14.724435+00:00,New York,KXHIGHNY-26AUG07-T89,less,89,86.0,80,1,,79,buy_yes
2026-08-07T23:29:14.751072+00:00,Chicago,KXHIGHCHI-26AUG08-T88,greater,88,77.0,0,2,99,1,none
2026-08-07T23:29:14.751251+00:00,Chicago,KXHIGHCHI-26AUG08-T81,less,81,77.0,87,4,97,83,buy_yes
2026-08-07T23:29:14.751348+00:00,Chicago,KXHIGHCHI-26AUG07-T89,greater,89,77.0,0,1,,-1,none
2026-08-07T23:29:14.751424+00:00,Chicago,KXHIGHCHI-26AUG07-T82,less,82,77.0,92,1,,91,buy_yes
2026-08-07T23:29:14.778237+00:00,Austin,KXHIGHAUS-26AUG08-T95,less,95,98.0,20,2,99,18,buy_yes
2026-08-07T23:29:14.778398+00:00,Austin,KXHIGHAUS-26AUG08-T102,greater,102,98.0,13,2,99,11,buy_yes
2026-08-07T23:29:14.778476+00:00,Austin,KXHIGHAUS-26AUG07-T95,less,95,98.0,20,1,,19,buy_yes
2026-08-07T23:29:14.778539+00:00,Austin,KXHIGHAUS-26AUG07-T102,greater,102,98.0,13,1,,12,buy_yes
2026-08-07T23:29:14.806184+00:00,Miami,KXHIGHMIA-26AUG08-T94,greater,94,89.0,8,4,98,4,buy_yes
2026-08-07T23:29:14.806325+00:00,Miami,KXHIGHMIA-26AUG08-T87,less,87,89.0,28,2,99,26,buy_yes
2026-08-07T23:29:14.806411+00:00,Miami,KXHIGHMIA-26AUG07-T93,greater,93,89.0,13,1,,12,buy_yes
2026-08-07T23:29:14.806476+00:00,Miami,KXHIGHMIA-26AUG07-T86,less,86,89.0,20,1,,19,buy_yes
2026-08-08T06:43:07.576567+00:00,New York,KXHIGHNY-26AUG08-T96,greater,96,86.0,0,1,,-1,none
2026-08-08T06:43:07.576773+00:00,New York,KXHIGHNY-26AUG08-T89,less,89,86.0,80,39,62,41,buy_yes
2026-08-08T06:43:07.639619+00:00,Chicago,KXHIGHCHI-26AUG08-T88,greater,88,86.0,28,2,99,26,buy_yes
2026-08-08T06:43:07.639782+00:00,Chicago,KXHIGHCHI-26AUG08-T81,less,81,86.0,8,5,97,3,none
2026-08-08T06:43:07.686649+00:00,Austin,KXHIGHAUS-26AUG08-T95,less,95,98.0,20,2,99,18,buy_yes
2026-08-08T06:43:07.686796+00:00,Austin,KXHIGHAUS-26AUG08-T102,greater,102,98.0,13,2,99,11,buy_yes
2026-08-08T06:43:07.737053+00:00,Miami,KXHIGHMIA-26AUG08-T94,greater,94,89.0,8,2,99,6,buy_yes
2026-08-08T06:43:07.737256+00:00,Miami,KXHIGHMIA-26AUG08-T87,less,87,89.0,28,1,,27,buy_yes
2026-08-08T12:37:18.211214+00:00,New York,KXHIGHNY-26AUG08-T96,greater,96,86.0,0,1,,-1,none
2026-08-08T12:37:18.211423+00:00,New York,KXHIGHNY-26AUG08-T89,less,89,86.0,80,24,77,56,buy_yes
2026-08-08T12:37:18.305022+00:00,Chicago,KXHIGHCHI-26AUG08-T88,greater,88,86.0,28,3,98,25,buy_yes
2026-08-08T12:37:18.305241+00:00,Chicago,KXHIGHCHI-26AUG08-T81,less,81,86.0,8,2,99,6,buy_yes
2026-08-08T12:37:18.335475+00:00,Austin,KXHIGHAUS-26AUG08-T95,less,95,99.0,13,2,99,11,buy_yes
2026-08-08T12:37:18.335611+00:00,Austin,KXHIGHAUS-26AUG08-T102,greater,102,99.0,20,2,99,18,buy_yes
2026-08-08T12:37:18.358824+00:00,Miami,KXHIGHMIA-26AUG08-T94,greater,94,89.0,8,2,99,6,buy_yes
2026-08-08T12:37:18.358970+00:00,Miami,KXHIGHMIA-26AUG08-T87,less,87,89.0,28,1,,27,buy_yes
2026-08-08T18:29:53.097097+00:00,New York,KXHIGHNY-26AUG09-T97,greater,97,87.0,0,2,99,1,none
2026-08-08T18:29:53.097255+00:00,New York,KXHIGHNY-26AUG09-T90,less,90,87.0,80,20,81,60,buy_yes
2026-08-08T18:29:53.097356+00:00,New York,KXHIGHNY-26AUG08-T96,greater,96,87.0,1,1,,0,none
2026-08-08T18:29:53.097443+00:00,New York,KXHIGHNY-26AUG08-T89,less,89,87.0,72,79,22,6,buy_no
2026-08-08T18:29:53.206192+00:00,Chicago,KXHIGHCHI-26AUG09-T90,greater,90,83.0,2,2,99,0,none
2026-08-08T18:29:53.206319+00:00,Chicago,KXHIGHCHI-26AUG09-T83,less,83,83.0,50,36,65,14,buy_yes
2026-08-08T18:29:53.206419+00:00,Chicago,KXHIGHCHI-26AUG08-T88,greater,88,83.0,8,1,,7,buy_yes
2026-08-08T18:29:53.206508+00:00,Chicago,KXHIGHCHI-26AUG08-T81,less,81,83.0,28,1,,27,buy_yes
2026-08-08T18:29:53.282195+00:00,Austin,KXHIGHAUS-26AUG09-T95,less,95,99.0,13,2,99,11,buy_yes
2026-08-08T18:29:53.282314+00:00,Austin,KXHIGHAUS-26AUG09-T102,greater,102,99.0,20,2,99,18,buy_yes
2026-08-08T18:29:53.282401+00:00,Austin,KXHIGHAUS-26AUG08-T95,less,95,99.0,13,1,,12,buy_yes
2026-08-08T18:29:53.282481+00:00,Austin,KXHIGHAUS-26AUG08-T102,greater,102,99.0,20,1,,19,buy_yes
2026-08-08T18:29:53.362384+00:00,Miami,KXHIGHMIA-26AUG09-T94,greater,94,89.0,8,4,97,4,buy_yes
2026-08-08T18:29:53.362492+00:00,Miami,KXHIGHMIA-26AUG09-T87,less,87,89.0,28,1,,27,buy_yes
2026-08-08T18:29:53.362575+00:00,Miami,KXHIGHMIA-26AUG08-T94,greater,94,89.0,8,1,,7,buy_yes
2026-08-08T18:29:53.362649+00:00,Miami,KXHIGHMIA-26AUG08-T87,less,87,89.0,28,1,,27,buy_yes
2026-08-08T23:23:23.444505+00:00,New York,KXHIGHNY-26AUG09-T97,greater,97,87.0,0,1,,-1,none
2026-08-08T23:23:23.444696+00:00,New York,KXHIGHNY-26AUG09-T90,less,90,87.0,80,17,84,63,buy_yes
2026-08-08T23:23:23.444788+00:00,New York,KXHIGHNY-26AUG08-T96,greater,96,87.0,1,1,,0,none
2026-08-08T23:23:23.444863+00:00,New York,KXHIGHNY-26AUG08-T89,less,89,87.0,72,,1,27,buy_no
2026-08-08T23:23:23.545812+00:00,Chicago,KXHIGHCHI-26AUG09-T90,greater,90,83.0,2,2,99,0,none
2026-08-08T23:23:23.545975+00:00,Chicago,KXHIGHCHI-26AUG09-T83,less,83,83.0,50,40,61,10,buy_yes
2026-08-08T23:23:23.546069+00:00,Chicago,KXHIGHCHI-26AUG08-T88,greater,88,83.0,8,1,,7,buy_yes
2026-08-08T23:23:23.546192+00:00,Chicago,KXHIGHCHI-26AUG08-T81,less,81,83.0,28,1,,27,buy_yes
2026-08-08T23:23:23.628592+00:00,Austin,KXHIGHAUS-26AUG09-T95,less,95,99.0,13,2,99,11,buy_yes
2026-08-08T23:23:23.628769+00:00,Austin,KXHIGHAUS-26AUG09-T102,greater,102,99.0,20,2,99,18,buy_yes
2026-08-08T23:23:23.628849+00:00,Austin,KXHIGHAUS-26AUG08-T95,less,95,99.0,13,1,,12,buy_yes
2026-08-08T23:23:23.628917+00:00,Austin,KXHIGHAUS-26AUG08-T102,greater,102,99.0,20,1,,19,buy_yes
2026-08-08T23:23:23.709013+00:00,Miami,KXHIGHMIA-26AUG09-T94,greater,94,89.0,8,3,98,5,buy_yes
2026-08-08T23:23:23.709206+00:00,Miami,KXHIGHMIA-26AUG09-T87,less,87,89.0,28,1,,27,buy_yes
2026-08-08T23:23:23.709287+00:00,Miami,KXHIGHMIA-26AUG08-T94,greater,94,89.0,8,1,,7,buy_yes
2026-08-08T23:23:23.709350+00:00,Miami,KXHIGHMIA-26AUG08-T87,less,87,89.0,28,1,,27,buy_yes
2026-08-09T06:48:12.188473+00:00,New York,KXHIGHNY-26AUG09-T97,greater,97,87.0,0,1,,-1,none
2026-08-09T06:48:12.188702+00:00,New York,KXHIGHNY-26AUG09-T90,less,90,87.0,80,20,81,60,buy_yes
2026-08-09T06:48:12.243095+00:00,Chicago,KXHIGHCHI-26AUG09-T90,greater,90,81.0,1,3,98,1,none
2026-08-09T06:48:12.243240+00:00,Chicago,KXHIGHCHI-26AUG09-T83,less,83,81.0,72,21,80,51,buy_yes
2026-08-09T06:48:12.316988+00:00,Austin,KXHIGHAUS-26AUG09-T95,less,95,98.0,20,2,99,18,buy_yes
2026-08-09T06:48:12.317163+00:00,Austin,KXHIGHAUS-26AUG09-T102,greater,102,98.0,13,1,,12,buy_yes
2026-08-09T06:48:12.366775+00:00,Miami,KXHIGHMIA-26AUG09-T94,greater,94,90.0,13,2,99,11,buy_yes
2026-08-09T06:48:12.366948+00:00,Miami,KXHIGHMIA-26AUG09-T87,less,87,90.0,20,1,,19,buy_yes
2026-08-09T12:40:03.500718+00:00,New York,KXHIGHNY-26AUG09-T97,greater,97,87.0,0,1,,-1,none
2026-08-09T12:40:03.500947+00:00,New York,KXHIGHNY-26AUG09-T90,less,90,87.0,80,9,92,71,buy_yes
2026-08-09T12:40:03.621622+00:00,Chicago,KXHIGHCHI-26AUG09-T90,greater,90,79.0,0,2,99,1,none
2026-08-09T12:40:03.621812+00:00,Chicago,KXHIGHCHI-26AUG09-T83,less,83,79.0,87,8,93,79,buy_yes
2026-08-09T12:40:03.717889+00:00,Austin,KXHIGHAUS-26AUG09-T95,less,95,98.0,20,2,99,18,buy_yes
2026-08-09T12:40:03.718066+00:00,Austin,KXHIGHAUS-26AUG09-T102,greater,102,98.0,13,1,,12,buy_yes
2026-08-09T12:40:03.814955+00:00,Miami,KXHIGHMIA-26AUG09-T94,greater,94,90.0,13,2,99,11,buy_yes
2026-08-09T12:40:03.815145+00:00,Miami,KXHIGHMIA-26AUG09-T87,less,87,90.0,20,1,,19,buy_yes
2026-08-09T18:33:38.423274+00:00,New York,KXHIGHNY-26AUG10-T96,greater,96,87.0,1,1,,0,none
2026-08-09T18:33:38.423474+00:00,New York,KXHIGHNY-26AUG10-T89,less,89,87.0,72,10,91,62,buy_yes
2026-08-09T18:33:38.423581+00:00,New York,KXHIGHNY-26AUG09-T97,greater,97,87.0,0,1,,-1,none
2026-08-09T18:33:38.423714+00:00,New York,KXHIGHNY-26AUG09-T90,less,90,87.0,80,49,52,31,buy_yes
2026-08-09T18:33:38.526847+00:00,Chicago,KXHIGHCHI-26AUG10-T89,greater,89,79.0,0,2,99,1,none
2026-08-09T18:33:38.527062+00:00,Chicago,KXHIGHCHI-26AUG10-T82,less,82,79.0,80,13,88,67,buy_yes
2026-08-09T18:33:38.527171+00:00,Chicago,KXHIGHCHI-26AUG09-T90,greater,90,79.0,0,1,,-1,none
2026-08-09T18:33:38.527261+00:00,Chicago,KXHIGHCHI-26AUG09-T83,less,83,79.0,87,1,,86,buy_yes
2026-08-09T18:33:38.629765+00:00,Austin,KXHIGHAUS-26AUG10-T94,less,94,98.0,13,2,99,11,buy_yes
2026-08-09T18:33:38.629927+00:00,Austin,KXHIGHAUS-26AUG10-T101,greater,101,98.0,20,3,99,17,buy_yes
2026-08-09T18:33:38.630022+00:00,Austin,KXHIGHAUS-26AUG09-T95,less,95,98.0,20,1,,19,buy_yes
2026-08-09T18:33:38.630101+00:00,Austin,KXHIGHAUS-26AUG09-T102,greater,102,98.0,13,1,,12,buy_yes
2026-08-09T18:33:38.738310+00:00,Miami,KXHIGHMIA-26AUG10-T95,greater,95,90.0,8,4,98,4,buy_yes
2026-08-09T18:33:38.738458+00:00,Miami,KXHIGHMIA-26AUG10-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-09T18:33:38.738543+00:00,Miami,KXHIGHMIA-26AUG09-T94,greater,94,90.0,13,1,,12,buy_yes
2026-08-09T18:33:38.738650+00:00,Miami,KXHIGHMIA-26AUG09-T87,less,87,90.0,20,1,,19,buy_yes
2026-08-09T23:26:16.827548+00:00,New York,KXHIGHNY-26AUG10-T96,greater,96,88.0,1,1,,0,none
2026-08-09T23:26:16.827745+00:00,New York,KXHIGHNY-26AUG10-T89,less,89,88.0,61,27,74,34,buy_yes
2026-08-09T23:26:16.827839+00:00,New York,KXHIGHNY-26AUG09-T97,greater,97,88.0,1,1,,0,none
2026-08-09T23:26:16.827916+00:00,New York,KXHIGHNY-26AUG09-T90,less,90,88.0,72,97,4,24,buy_no
2026-08-09T23:26:16.881558+00:00,Chicago,KXHIGHCHI-26AUG10-T89,greater,89,81.0,1,2,99,0,none
2026-08-09T23:26:16.881738+00:00,Chicago,KXHIGHCHI-26AUG10-T82,less,82,81.0,61,19,82,42,buy_yes
2026-08-09T23:26:16.881839+00:00,Chicago,KXHIGHCHI-26AUG09-T90,greater,90,81.0,1,1,,0,none
2026-08-09T23:26:16.881915+00:00,Chicago,KXHIGHCHI-26AUG09-T83,less,83,81.0,72,1,,71,buy_yes
2026-08-09T23:26:16.950731+00:00,Austin,KXHIGHAUS-26AUG10-T94,less,94,97.0,20,2,99,18,buy_yes
2026-08-09T23:26:16.950902+00:00,Austin,KXHIGHAUS-26AUG10-T101,greater,101,97.0,13,3,99,10,buy_yes
2026-08-09T23:26:16.950982+00:00,Austin,KXHIGHAUS-26AUG09-T95,less,95,97.0,28,1,,27,buy_yes
2026-08-09T23:26:16.951047+00:00,Austin,KXHIGHAUS-26AUG09-T102,greater,102,97.0,8,1,,7,buy_yes
2026-08-09T23:26:17.018691+00:00,Miami,KXHIGHMIA-26AUG10-T95,greater,95,90.0,8,4,97,4,buy_yes
2026-08-09T23:26:17.018860+00:00,Miami,KXHIGHMIA-26AUG10-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-09T23:26:17.018936+00:00,Miami,KXHIGHMIA-26AUG09-T94,greater,94,90.0,13,1,,12,buy_yes
2026-08-09T23:26:17.019000+00:00,Miami,KXHIGHMIA-26AUG09-T87,less,87,90.0,20,1,,19,buy_yes
